error_rf,error_lr
0.5025000000000119,-0.2531134865508875
-0.619489999999999,-2.878207189711631
-0.7561200000000241,-3.6280488273460207
0.5469500000000522,2.293454158674365
-0.5409100000000251,4.219490460846259
-1.443969999999993,-6.087068082250795
-0.8456700000000126,-1.5643462704032913
0.27029999999999177,-3.201436191480923
0.4417199999999468,0.3601334700558283
-0.6940799999999427,4.356527423702516
0.22641000000002975,-1.775516993549843
-0.054759999999987485,-9.827281097525315
0.04695999999999856,-6.1298157996057085
-9.653719999999879,2.4856128409593907
-0.5363299999999356,1.9361589461027364
-0.9551699999999528,-3.0927670141371237
-0.4729300000000194,-11.537461548100723
0.2597599999999858,-2.337628367079901
-0.6393099999999237,1.9570784763524074
-0.22274999999999068,9.198078176051894
0.1045999999999907,10.457674565722257
-0.275950000000023,0.5038694266468298
0.27340999999995574,-3.843535730339866
0.14271999999998286,0.3461621771421619
0.3580400000000168,-1.4351640024612635
-2.516149999999996,-7.49964888989939
-0.29750000000004206,-5.612142835027797
-0.38690000000002556,4.256279114185844
-0.38982000000007133,-7.115654101957205
-0.8712899999999166,11.494756098502052
-0.7715100000000206,1.1127592732784422
-1.45274000000002,1.0830555347066309
-0.6124900000000082,-6.167956004033385
-0.038639999999972474,12.672185777208995
1.6091400000000533,-0.26741444342341936
0.06755999999997186,7.3016651119039295
0.9976599999999678,-4.2091558450237585
0.5791399999999811,3.052643149854731
1.5223600000000062,6.760324004259246
0.4055000000000035,-6.991325198076851
-10.55440000000003,-9.149854833941205
-1.4180100000000095,-3.1798444194175346
0.36871000000007825,1.3492754737417556
-0.3825400000000201,10.02077568114916
-0.2430299999999761,1.1563827031271643
-0.6064699999999874,-6.86242083952888
-14.354109999999963,-24.647575760231575
-0.208139999999986,-0.3289875004154226
0.1395600000001025,-2.850178615106003
16.421650000000028,35.99486630968073
-0.4946199999999834,-2.660768282545277
-1.7018499999999932,-3.961810281073724
13.288279999999958,17.204805867909528
-0.7733500000000078,-4.99285744624153
-0.23219999999997754,11.083707080051624
-0.4030400000000043,5.329322663015134
-6.327639999999974,4.483984862165556
-0.11715000000000941,-0.5161815679352486
0.5542300000000466,10.099967049684594
0.44241999999997006,0.14226352982238666
0.21652000000003113,4.993425283368026
0.49095999999998696,-7.34263446950979
0.3888400000000587,-3.096754469200633
0.8384099999999393,-1.199186478450713
0.33494000000003155,4.830678817820655
-8.459199999999996,-14.068604828898572
18.655670000000043,13.549486029972613
0.2762800000000425,6.733593487631708
-0.170540000000031,4.022079439903223
2.266990000000021,-4.312978809152838
0.1911999999999523,-5.84719767103654
-0.6144999999999357,6.115522834309829
-1.5765200000000021,-3.2185380065140237
7.305379999999985,5.015079836003238
0.1661999999999324,-1.889969205966068
-0.16839000000001647,-3.787282196848224
2.065680000000043,-0.37347379681203563
0.20405999999999835,0.7136650352153282
-1.4572800000000399,-0.45847633781717434
-0.6741500000000258,8.253966631948487
1.1918500000000023,2.375948831924717
-0.2849600000000265,2.612359215569171
-0.8270800000000094,-12.109379157986567
0.25685000000002844,-2.009980819980626
0.13921000000007666,-1.3668075970792017
-0.6893900000000173,-2.111728507894668
-1.819020000000009,6.820650972150588
0.06240999999995722,-5.569410809187929
-1.4445800000000588,5.211174481568349
-0.5370199999999983,-4.566971131669831
-0.5271700000000266,10.867500349946951
-4.674440000000004,3.4239112101414833
-0.7372399999999857,-2.869012918450238
11.566490000000016,22.214869155887442
0.16438999999996895,-5.012225776725813
-0.02124999999993804,-0.8469225599376529
0.8852099999999581,-5.525492694357496
0.13240000000001828,-8.599940914614521
-0.32535999999990395,0.6213819156943714
-0.12381999999996651,-1.8733083719690882
1.0380999999999858,12.904126599503243
0.24759000000005926,-1.245033810102683
0.6382900000000404,6.5820751225850955
-0.6379000000000445,-7.091858198406982
-0.2342199999999508,6.842599532618593
-1.664240000000035,6.309821717370056
0.51073999999997,5.700584452784611
0.6153799999999876,-2.929281432583437
-0.13072000000001083,-6.368817614510306
-0.1875699999999796,0.1244070655979641
0.825079999999943,6.786196086546596
0.4524600000000021,-5.368751221309367
0.5306499999999943,-5.1768479697739735
-1.2561699999999831,-7.912101979454533
-0.20118999999992582,-5.627470270249631
-0.9694399999999916,-0.33483701366724006
0.49591999999998393,11.68127116355764
0.7401000000000408,0.06425850923427845
-1.0041100000000398,7.533928441036679
-0.413529999999966,-5.0454959698848825
0.7276100000000412,-0.5109428493630901
0.28006999999999493,-5.136849271294281
0.16594000000004883,-1.446297021563737
-0.3326099999999883,6.994899382961762
-1.040180000000035,-7.641139342594585
-0.30709000000004494,3.552567925192051
1.2413900000000098,-3.952441517665619
0.6895999999999987,3.658546510940212
-0.7022199999999685,1.3242045040661026
0.40608999999999185,-0.7183094655552082
-0.7585899999998986,-7.229364487520826
-1.3105200000000536,-0.1357006913530796
0.21755000000005964,-1.9643418003458066
-0.4853700000000316,9.312658890367942
-0.4693999999999505,-4.615126899983551
-0.03288999999999476,7.121426832684165
-0.1399499999999989,6.111237473425604
0.07469000000001813,10.163598445507674
0.06716000000005806,3.979179332439088
0.3018100000000459,0.6351133258519326
-2.380980000000065,1.6870789656977507
1.5192700000000627,-3.1450661944015934
-1.3366299999999711,-9.916712369256189
0.18902000000007035,-6.479221466940331
-0.4813299999999998,-3.0885372347736535
-0.5274599999999765,-4.227750966412827
-0.3585300000000018,-7.177432159699151
0.30112999999998635,7.880293100510414
-0.2655700000000394,1.8358805302077315
-0.9014399999999938,-8.6114525796511
-1.0476200000000375,-7.007932284267639
-0.30399999999998784,2.6152925338808473
-5.221739999999983,-3.136720312761568
0.45478000000002794,2.795708587235353
0.6141900000000078,-9.180097196900064
-0.41964000000004376,3.0649515437281707
0.2435899999999691,6.3455894142024505
-0.4197200000000265,-1.0060046283451811
-0.14637999999999352,-4.9519426801821425
0.1480900000000247,-8.66571252558117
0.129099999999994,-5.033204573437516
0.6714800000000025,-7.128654362064296
-0.7450100000000219,11.132827950126895
0.8456299999999999,-4.628423596896511
-3.924579999999949,-6.282756177437648
-0.749790000000047,-3.332098973057086
0.5282399999999683,10.55536184521874
-0.8795000000000357,9.174970200335878
-0.021019999999978722,8.753956232788767
0.18370999999999071,-1.5584113127295325
-0.19701999999993802,1.4319362723492048
-1.7354399999999828,4.027044128735895
-0.045860000000004675,-5.565398265299308
-0.26824000000002,-11.91051561263005
-1.0267800000000022,6.678249524417993
0.19911999999999352,-2.0831493094258775
-0.5707300000000259,-3.4846748933003795
-0.707079999999948,-3.331175593808453
-0.25717999999994845,7.226570165537964
0.8495400000000046,0.3802748638538276
0.8910300000000291,7.079202837122892
-0.5712899999999621,10.185084349116423
-0.6050399999999598,-5.147311381307901
-0.7984000000000577,-1.8365248406254011
0.6239000000000914,1.7106474825504705
0.11360999999998,-3.4750900690283686
-0.9822300000000013,-7.2384986506253455
-0.5828099999999949,-3.035805455407157
0.6426799999999844,1.2880773905051655
0.5451300000000572,8.641819681383225
-2.0955600000000345,-2.0881830811726587
-1.2811999999999557,-4.254518097721714
-7.741130000000027,-3.020694876143267
0.0962300000000198,-7.565241761267728
-0.04403999999993857,-3.4845063379181056
-0.3821999999999406,1.2267519805600813
1.274859999999947,-3.6964684510843284
-0.4532899999999529,-5.15727798292771
1.896009999999933,27.573236188974704
0.06988999999994405,3.2961041636034167
-3.736410000000035,-5.372623273353696
-0.7002000000000095,-4.176465022075234
0.5154400000000265,-8.903963508395137
-0.04254999999999143,-3.7710475628638136
-1.2847800000000262,1.2407668452992766
-0.43163999999997316,-5.7504441195954
-0.04573999999999501,6.241868052139949
0.22097000000003675,-9.828617455431285
0.5504399999999663,0.0071674163738748575
-0.6210799999999921,0.4386767987425344
-0.1803199999999947,6.642253380726444
0.16963000000001216,-0.958658167422783
-3.37675999999999,-7.982401319896823
-0.030980000000013774,1.525677360763524
-1.5844200000000086,-4.787528856733417
0.26873999999993714,10.399209279999539
-2.7499199999999604,-5.439630888117378
-0.2086100000000215,3.648196939649182
-0.23413999999998225,-6.8388117826586665
-1.6064800000000616,-1.0748267266200031
-0.8559599999999818,-8.462802322716229
-0.39362000000004116,-1.8273563614508106
-0.5086299999999682,-8.012176667163786
0.2123300000000512,15.348086415535931
0.18092000000007147,-7.211106055911571
0.13152000000003738,-7.256720190914933
-0.2665999999999684,7.800729594107878
-0.3688900000000075,-5.071829823342256
-10.21028000000004,-8.726946969298908
-1.450969999999998,2.8279774914296354
-4.2414699999999925,-3.825132144677937
-0.45783999999999025,-0.8035783893387105
-0.2258799999999752,9.016578626554804
-0.42292000000003327,-5.290404420006922
-0.40968999999999767,-5.187345070597459
-0.509960000000035,-3.3517583338668118
-1.802359999999993,-5.89030779906625
-0.6189300000000202,-8.821392819707611
-1.1915100000000507,0.1599878966776771
-1.8114599999999967,-4.449417060874467
-0.27205999999995356,0.7763398884493284
2.5555400000000503,3.9280302217536303
-1.3620700000000454,10.050198173791472
0.49747000000000696,-3.829971779067691
-1.131329999999906,-6.35683168719909
-0.1643199999999183,6.861751304167242
-3.262010000000032,3.7834992567026973
-2.2963099999999343,6.7443878721500425
0.9453299999999984,5.240208938769101
1.489479999999972,-2.148716321835394
14.283449999999945,11.214289597253256
0.21641999999997097,-5.157639171902218
-0.1312600000000117,-3.131964030542804
-0.08049000000001172,-5.233013203213886
-0.22756999999998584,4.391619288935928
-0.36220000000002983,7.83742477665713
-1.977349999999987,-2.2120287779185333
0.3066300000000126,1.1463366274547013
-0.003640000000032728,-4.625343212763653
-0.3884999999999508,2.6385715128446208
0.2729500000000229,9.154995366545009
-0.7994300000000152,-0.8296481462444802
3.5474399999999804,4.3997540637847266
-0.2922399999999783,-4.008749496932737
-0.9459899999999806,5.062984857497327
-0.31192000000000064,4.24333148260969
0.2546199999999601,10.578428965364992
-0.36327999999997473,-2.4899874572904537
1.3331599999999781,6.696949714762965
-0.40440000000000964,7.166532026032797
10.95853999999997,7.870033988305181
0.4513000000000602,11.676115386615862
-4.418779999999998,2.952908274024324
0.27510999999995533,-0.2092053007840633
-3.266690000000011,-4.953584763630417
0.8979800000000182,-6.566779783503662
-7.11137999999994,-1.231380454556657
0.9304100000000091,-8.20473707982012
-2.6231299999999607,-12.76273195598192
11.477559999999983,11.772759927673746
-0.6340500000000162,-7.220499092889781
0.08430999999995947,2.745119233014748
-1.0672400000000124,9.623780541150367
-1.0478800000000348,2.5277045814575274
-8.997399999999871,-5.8788895239597565
-0.8003000000000782,-1.4272271097772204
-0.07938000000001466,0.691847423321164
-1.2371800000000093,-0.5839185207424578
-0.39264999999997485,-3.507081617181953
-0.6188900000000359,-7.911787149193657
-0.09799000000002422,2.7106578003368327
0.9738700000000335,-0.6101075355567929
0.7950999999999908,-6.043843041622807
0.2131099999999435,0.8130892898965811
-0.14629000000000758,-6.333696599830432
-0.4727200000000664,8.36793224517696
-0.12986000000000786,1.287237925860552
0.7343100000000078,9.584618330797
-1.6130300000000375,-0.039193683158941894
-1.8777799999999445,-6.210636575401438
0.2715599999999796,-5.41077776548677
-0.6944000000000727,1.4347921790249387
-0.1469499999999755,1.9020464657359781
-0.6661300000000097,-1.8740757800546959
-0.44315000000004545,-3.8744214391712717
-0.6680800000000175,7.83428575770715
-0.7177800000000047,-5.147201734439861
0.22027999999997405,8.947513459493877
-0.19948000000002253,-7.24268563228145
-0.5814499999999612,1.531612685818203
0.3852800000000087,1.5766776919694792
-33.82295999999998,-16.494197128099685
-1.6191400000000158,-7.163554067572761
1.749170000000035,0.8564509210015387
1.6270900000000381,-1.203555710657227
-1.4566700000000026,-4.189467981891653
-0.5563499999999806,-2.7993000060788233
-0.23497000000000412,2.2922128572621148
8.388740000000041,11.914418657456636
-0.2720600000000104,5.050423807291125
-0.020689999999973452,-1.4349010646624691
-0.3679599999999681,-12.808253199155502
-0.5751699999999857,-8.764089921561535
-1.2520000000000095,-7.468354008858327
0.140399999999957,-2.63437139048591
-0.25074000000005014,-7.000369737909182
-0.03234999999993704,-2.0411473944341907
0.5151899999999756,-1.2686781488256287
-0.2926599999999979,-1.7380904376615405
0.29129999999994993,-2.2798375248217155
-5.50149999999995,7.412104269121841
-0.9088800000000106,-1.9891330272065346
0.37519999999999243,-1.230584669965765
0.20265000000000555,1.5974189772544491
0.9396500000000145,10.91522812243224
0.26593000000001155,-3.4311140796188937
-0.06193999999999278,0.9874239226848687
2.809200000000118,4.1312485048248675
1.853049999999996,-0.8748773330006969
-1.5126399999999194,-4.485971726160287
-5.784970000000001,-6.454357720019928
-0.026759999999953266,-4.427559451092904
-0.6298500000000047,-2.6993201983764408
-0.8271000000000015,-6.773792601242562
-1.4779200000000117,-1.3953231364885283
-1.0149899999999974,-3.7493686925587326
-1.4190299999999922,2.2124179595346334
-1.906609999999958,-0.18901007765630595
1.4392800000000392,-4.575601067646801
1.7077599999999364,-2.3941171283958766
-0.5682199999999682,-3.3731878222597516
-0.7121800000000462,-0.2737508878043968
0.22268999999995742,-6.114575508077891
-0.6809399999999357,-6.4584638619531205
0.3691899999999322,13.070698153490397
0.5954499999999427,2.5049232630230875
1.1990300000000218,-0.23647564071742977
-1.0275299999999845,9.910702962874424
-1.702970000000036,-6.016641040232599
0.2400100000000407,-0.8617706278400306
-0.36490999999999474,-4.041724294107951
-1.4882800000000174,-6.364574721991758
0.15673000000001025,8.032054274692399
-0.2040200000000425,2.1211589207212995
-0.4854999999999876,-4.575941590331254
0.4824999999999591,-5.763451031351934
-1.251940000000019,-1.0451188755668568
1.475779999999972,0.8165876925335311
0.31249999999992895,-2.480001269359562
-10.900099999999995,-15.48510169332549
-0.622410000000059,-1.666356255049692
-6.553810000000027,-3.878280595146947
-0.05436000000003105,-0.9164316589774444
0.10967999999998312,2.4975474747956383
0.20731999999999573,2.45820939494412
-0.14702999999998667,0.4082647989726951
0.5921700000000101,-9.675896547646701
0.7152900000000386,11.829560612672822
-0.5053000000000338,-6.695798869546579
-0.6810999999999297,-5.178095533716885
-0.5835599999999914,0.7268001305354943
0.22240000000000748,-5.700353314251544
0.27495000000004666,-5.59713683045851
-0.8273899999999941,-6.827589985055042
-2.680909999999969,0.285882566849736
-3.0307499999999976,-3.426650152216993
-0.717630000000014,7.177141203032676
-3.530879999999968,3.0909429602922103
-1.1532699999999494,-12.07370777716659
0.4318900000000383,6.682841946525386
0.6831499999999266,21.24852402349059
-0.20402999999998883,-4.5345902424394495
0.01409000000001015,4.755152431186758
-1.4202999999999406,-4.879858184591271
-1.0867599999999698,-5.570308519757901
-0.1494599999999906,-8.710596103140261
0.20589999999998554,-2.1456454715990247
-1.185300000000069,-6.897467060745157
-0.08219999999995764,2.1825872577513934
0.4071299999999809,5.814320736670567
1.1894700000000853,8.795481530521982
