Compound,Rainfall,TrackTemp,AirTemp,Humidity,WindSpeed,SpeedST,SpeedFL,SpeedI1,SpeedI2,tipo_circuito,Team,DriverName,longitud_km,Diff_Speed,WeatherIndex,LapTime_real,LapTime_predicho,Driver,LapNumber,EventName,EventDate
HARD,False,27.3,21.6,68.0,1.1,329.0,292.0,,279.0,permanente,AlphaTauri,Nyck de Vries,4.361,37.0,27.3,77.573,77.64238999999996,DEV,60.0,Canadian Grand Prix,2023-06-18
MEDIUM,True,27.2,23.0,66.0,1.6,315.0,316.0,210.0,219.0,callejero,Alfa Romeo,Valtteri Bottas,6.003,-1.0,29.92,106.754,106.08101000000005,BOT,48.0,Azerbaijan Grand Prix,2023-04-30
HARD,False,37.4,27.3,41.0,0.6,296.0,291.0,276.0,302.0,permanente,Haas F1 Team,Nico Hülkenberg,5.278,5.0,37.4,81.744,81.86140000000003,HUL,33.0,Australian Grand Prix,2023-04-02
SOFT,False,31.0,26.4,53.0,1.7,299.0,281.0,,256.0,permanente,Haas F1 Team,Nico Hülkenberg,5.412,18.0,31.0,97.306,97.94714,HUL,51.0,Bahrain Grand Prix,2023-03-05
HARD,True,31.3,24.0,51.0,1.2,333.0,248.0,293.0,283.0,permanente,Ferrari,Carlos Sainz,4.304,85.0,34.43000000000001,82.938,83.28380000000003,SAI,39.0,Mexico City Grand Prix,2023-10-29
HARD,False,29.1,22.0,65.0,2.9,295.0,288.0,270.0,288.0,permanente,Mercedes,Lewis Hamilton,5.278,7.0,29.1,82.22,83.19972,HAM,31.0,Australian Grand Prix,2023-04-02
MEDIUM,False,33.5,26.7,60.0,4.6,308.0,280.0,278.0,276.0,permanente,Haas F1 Team,Nico Hülkenberg,4.657,28.0,33.5,78.855,79.67542999999993,HUL,50.0,Spanish Grand Prix,2023-06-04
HARD,False,27.9,21.7,67.0,1.7,323.0,329.0,205.0,220.0,callejero,Aston Martin,Lance Stroll,6.003,-6.0,27.9,105.856,106.26107000000009,STR,44.0,Azerbaijan Grand Prix,2023-04-30
HARD,False,34.8,29.5,76.0,1.7,308.0,247.0,277.0,240.0,permanente,Alfa Romeo,Valtteri Bottas,4.381,61.0,34.8,84.481,84.88610999999999,BOT,69.0,Hungarian Grand Prix,2023-07-23
SOFT,False,34.4,17.8,52.0,0.8,310.0,208.0,323.0,185.0,permanente,Alpine,Esteban Ocon,7.004,102.0,34.4,114.967,113.99537999999993,OCO,4.0,Belgian Grand Prix,2023-07-30
MEDIUM,False,41.3,30.4,38.0,4.0,305.0,304.0,306.0,244.0,permanente,McLaren,Oscar Piastri,4.309,1.0,41.3,77.526,76.46503999999999,PIA,15.0,São Paulo Grand Prix,2023-11-05
HARD,False,43.1,27.4,41.0,1.6,309.0,282.0,,280.0,permanente,AlphaTauri,Yuki Tsunoda,4.361,27.0,43.1,79.207,77.21900999999998,TSU,18.0,Canadian Grand Prix,2023-06-18
MEDIUM,False,29.4,21.5,54.0,3.4,312.0,202.0,197.0,172.0,permanente,AlphaTauri,Yuki Tsunoda,5.513,110.0,29.4,105.158,104.76950999999997,TSU,3.0,United States Grand Prix,2023-10-22
MEDIUM,False,40.7,30.0,41.0,3.4,303.0,289.0,,300.0,callejero,AlphaTauri,Yuki Tsunoda,6.174,14.0,40.7,95.839,95.89899999999997,TSU,12.0,Saudi Arabian Grand Prix,2023-03-19
HARD,False,48.5,20.5,59.0,1.5,300.0,314.0,283.0,264.0,permanente,Mercedes,George Russell,4.259,-14.0,48.5,75.562,76.47170000000001,RUS,40.0,Dutch Grand Prix,2023-08-27
MEDIUM,False,31.4,26.7,52.0,1.5,283.0,295.0,299.0,236.0,permanente,Mercedes,Lewis Hamilton,4.309,-12.0,31.4,76.884,76.92308999999997,HAM,24.0,São Paulo Grand Prix,2023-11-05
HARD,False,29.6,26.6,21.0,0.4,326.0,320.0,190.0,198.0,callejero,Williams,Alexander Albon,6.003,6.0,29.6,107.37,109.64921000000004,ALB,31.0,Azerbaijan Grand Prix,2023-04-30
MEDIUM,False,36.8,31.5,75.0,0.8,303.0,272.0,,186.0,callejero,Red Bull Racing,Sergio Pérez,5.412,31.0,36.8,92.478,93.43262999999996,PER,11.0,Miami Grand Prix,2023-05-07
HARD,False,29.5,19.1,63.0,1.6,,273.0,264.0,269.0,permanente,Alfa Romeo,Valtteri Bottas,4.657,,29.5,81.081,81.12316999999996,BOT,32.0,Spanish Grand Prix,2023-06-04
SOFT,False,29.1,22.0,65.0,2.9,296.0,288.0,278.0,290.0,callejero,Alfa Romeo,Valtteri Bottas,6.174,8.0,29.1,94.976,96.59407999999999,BOT,38.0,Saudi Arabian Grand Prix,2023-03-19
HARD,False,48.5,29.0,32.0,1.2,332.0,208.0,,298.0,desconocido,Alpine,Pierre Gasly,5.281,124.0,48.5,90.629,94.44926000000001,GAS,26.0,Abu Dhabi Grand Prix,2023-11-26
HARD,False,36.8,31.5,75.0,0.8,287.0,244.0,,232.0,permanente,Alfa Romeo,Valtteri Bottas,4.381,43.0,36.8,84.648,85.22920000000003,BOT,12.0,Hungarian Grand Prix,2023-07-23
SOFT,False,28.9,17.5,56.0,1.3,215.0,280.0,229.0,260.0,permanente,McLaren,Lando Norris,5.412,-65.0,28.9,124.847,119.60336000000001,NOR,55.0,Bahrain Grand Prix,2023-03-05
HARD,False,45.0,26.4,21.0,2.2,332.0,280.0,268.0,268.0,permanente,Alfa Romeo,Guanyu Zhou,4.657,52.0,45.0,80.335,79.99330000000002,ZHO,56.0,Spanish Grand Prix,2023-06-04
SOFT,False,43.9,27.0,42.0,2.0,213.0,,306.0,168.0,permanente,AlphaTauri,Yuki Tsunoda,4.309,,43.9,139.969,130.1334500000001,TSU,1.0,São Paulo Grand Prix,2023-11-05
INTERMEDIATE,False,27.3,21.5,68.0,2.5,,291.0,262.0,263.0,permanente,Mercedes,Lewis Hamilton,4.259,,27.3,100.266,102.64094999999998,HAM,61.0,Dutch Grand Prix,2023-08-27
MEDIUM,False,31.0,26.0,57.0,1.8,296.0,246.0,,252.0,permanente,Haas F1 Team,Nico Hülkenberg,5.891,50.0,31.0,93.644,93.74714000000006,HUL,26.0,British Grand Prix,2023-07-09
HARD,False,31.1,26.6,53.0,1.7,313.0,275.0,317.0,227.0,permanente,Alfa Romeo,Valtteri Bottas,4.318,38.0,31.1,69.94,71.11794,BOT,49.0,Austrian Grand Prix,2023-07-02
MEDIUM,False,17.7,17.9,47.0,2.4,318.0,245.0,,255.0,permanente,Aston Martin,Lance Stroll,5.891,73.0,17.7,94.189,94.23398000000002,STR,6.0,British Grand Prix,2023-07-09
HARD,False,33.6,27.0,49.0,2.2,313.0,268.0,245.0,278.0,permanente,Haas F1 Team,Kevin Magnussen,4.361,45.0,33.6,92.026,82.82666000000003,MAG,1.0,Canadian Grand Prix,2023-06-18
SOFT,False,47.6,29.1,33.0,0.8,312.0,249.0,301.0,259.0,permanente,Williams,Logan Sargeant,5.891,63.0,47.6,92.949,92.44687999999998,SAR,40.0,British Grand Prix,2023-07-09
MEDIUM,False,32.5,22.7,51.0,0.8,336.0,308.0,315.0,331.0,permanente,Alfa Romeo,Guanyu Zhou,5.793,28.0,32.5,87.416,87.33364000000002,ZHO,9.0,Italian Grand Prix,2023-09-03
MEDIUM,False,42.7,27.3,43.0,1.3,323.0,307.0,315.0,312.0,permanente,Aston Martin,Fernando Alonso,5.793,16.0,42.7,87.607,87.26715000000006,ALO,14.0,Italian Grand Prix,2023-09-03
HARD,True,24.3,17.1,73.0,2.2,322.0,320.0,,218.0,callejero,Red Bull Racing,Max Verstappen,6.003,2.0,26.730000000000004,104.566,105.29678999999994,VER,48.0,Azerbaijan Grand Prix,2023-04-30
HARD,False,35.7,31.0,75.0,0.8,285.0,276.0,214.0,188.0,callejero,Aston Martin,Fernando Alonso,5.412,9.0,35.7,91.76,92.19062000000002,ALO,55.0,Miami Grand Prix,2023-05-07
HARD,False,31.1,22.6,53.0,1.2,326.0,245.0,291.0,282.0,permanente,Red Bull Racing,Max Verstappen,4.304,81.0,31.1,82.105,83.13967999999997,VER,46.0,Mexico City Grand Prix,2023-10-29
SOFT,False,29.1,19.0,64.0,1.6,306.0,282.0,276.0,274.0,permanente,Mercedes,Lewis Hamilton,4.657,24.0,29.1,77.575,78.40643000000001,HAM,55.0,Spanish Grand Prix,2023-06-04
HARD,False,41.3,30.9,38.0,1.6,305.0,210.0,290.0,300.0,desconocido,Mercedes,Lewis Hamilton,5.281,95.0,41.3,88.634,89.38630000000008,HAM,54.0,Abu Dhabi Grand Prix,2023-11-26
HARD,False,27.7,17.1,64.0,2.7,304.0,276.0,230.0,270.0,permanente,AlphaTauri,Yuki Tsunoda,5.419,28.0,27.7,88.485,90.40653999999995,TSU,27.0,Qatar Grand Prix,2023-10-08
INTERMEDIATE,False,30.6,26.4,54.0,1.5,276.0,244.0,144.0,144.0,callejero,Williams,Alexander Albon,3.337,32.0,30.6,94.016,97.11358000000001,ALB,66.0,Monaco Grand Prix,2023-05-28
HARD,False,29.6,22.1,66.0,2.2,303.0,209.0,286.0,285.0,desconocido,Haas F1 Team,Kevin Magnussen,5.281,94.0,29.6,91.437,90.77021000000006,MAG,40.0,Abu Dhabi Grand Prix,2023-11-26
SOFT,False,40.3,30.0,41.0,3.5,292.0,209.0,303.0,189.0,permanente,Red Bull Racing,Sergio Pérez,7.004,83.0,40.3,112.465,112.65672000000002,PER,9.0,Belgian Grand Prix,2023-07-30
SOFT,False,49.8,21.0,57.0,1.2,300.0,299.0,288.0,265.0,permanente,Williams,Alexander Albon,4.259,1.0,49.8,77.043,76.27364000000003,ALB,23.0,Dutch Grand Prix,2023-08-27
MEDIUM,False,49.3,29.1,31.0,0.6,289.0,243.0,273.0,233.0,permanente,Haas F1 Team,Nico Hülkenberg,4.381,46.0,49.3,85.916,85.78593000000002,HUL,14.0,Hungarian Grand Prix,2023-07-23
INTERMEDIATE,False,34.8,24.6,51.0,2.0,277.0,259.0,133.0,154.0,callejero,Williams,Logan Sargeant,3.337,18.0,34.8,91.921,95.16052999999994,SAR,68.0,Monaco Grand Prix,2023-05-28
MEDIUM,False,17.7,18.0,48.0,4.0,302.0,198.0,205.0,177.0,permanente,Ferrari,Carlos Sainz,5.513,104.0,17.7,102.583,105.80202000000003,SAI,3.0,United States Grand Prix,2023-10-22
HARD,False,30.6,21.0,63.0,1.2,299.0,272.0,303.0,227.0,permanente,Williams,Logan Sargeant,4.318,27.0,30.6,71.551,71.43382000000004,SAR,42.0,Austrian Grand Prix,2023-07-02
INTERMEDIATE,False,28.2,23.5,63.0,1.7,275.0,259.0,143.0,155.0,callejero,Aston Martin,Fernando Alonso,3.337,16.0,28.2,91.057,91.60498999999996,ALO,71.0,Monaco Grand Prix,2023-05-28
SOFT,False,33.3,21.0,61.0,1.6,301.0,317.0,287.0,279.0,permanente,Mercedes,Lewis Hamilton,4.259,-16.0,33.3,76.993,76.31603999999997,HAM,31.0,Dutch Grand Prix,2023-08-27
HARD,False,45.0,26.3,21.0,2.0,330.0,213.0,294.0,299.0,desconocido,Williams,Alexander Albon,5.281,117.0,45.0,88.761,92.82865,ALB,49.0,Abu Dhabi Grand Prix,2023-11-26
HARD,False,42.5,29.2,41.0,1.3,322.0,306.0,283.0,314.0,callejero,Haas F1 Team,Nico Hülkenberg,6.174,16.0,42.5,95.892,96.88390999999996,HUL,13.0,Saudi Arabian Grand Prix,2023-03-19
MEDIUM,False,31.7,17.9,51.0,1.3,286.0,247.0,,234.0,permanente,AlphaTauri,Daniel Ricciardo,4.381,39.0,31.7,86.798,84.48153999999998,RIC,35.0,Hungarian Grand Prix,2023-07-23
WET,False,30.0,25.8,60.0,1.1,,282.0,271.0,246.0,permanente,Alpine,Esteban Ocon,4.259,,30.0,108.996,81.28034999999996,OCO,62.0,Dutch Grand Prix,2023-08-27
HARD,False,35.7,25.0,43.0,0.4,287.0,257.0,274.0,301.0,permanente,McLaren,Lando Norris,5.807,30.0,35.7,96.003,100.14827999999994,NOR,38.0,Japanese Grand Prix,2023-09-24
MEDIUM,False,43.0,24.9,50.0,1.1,332.0,254.0,246.0,279.0,permanente,Aston Martin,Lance Stroll,4.361,78.0,43.0,78.993,83.69139000000003,STR,7.0,Canadian Grand Prix,2023-06-18
HARD,False,29.6,20.0,64.0,1.7,309.0,275.0,253.0,278.0,permanente,Haas F1 Team,Kevin Magnussen,4.361,34.0,29.6,78.535,88.01581,MAG,24.0,Canadian Grand Prix,2023-06-18
SOFT,False,35.0,29.5,76.0,1.7,290.0,304.0,303.0,254.0,permanente,Aston Martin,Fernando Alonso,4.309,-14.0,35.0,74.526,74.75950999999996,ALO,67.0,São Paulo Grand Prix,2023-11-05
HARD,False,24.7,17.1,69.0,3.2,305.0,211.0,,301.0,desconocido,Red Bull Racing,Sergio Pérez,5.281,94.0,24.7,87.991,89.65856999999997,PER,57.0,Abu Dhabi Grand Prix,2023-11-26
HARD,False,29.9,22.1,66.0,2.5,289.0,249.0,287.0,274.0,callejero,McLaren,Lando Norris,4.94,40.0,29.9,99.367,99.61638999999995,NOR,31.0,Singapore Grand Prix,2023-09-17
MEDIUM,False,31.4,20.5,62.0,1.1,308.0,211.0,321.0,188.0,permanente,Alpine,Esteban Ocon,7.004,97.0,31.4,116.379,112.45057999999999,OCO,21.0,Belgian Grand Prix,2023-07-30
SOFT,False,24.2,16.5,69.0,2.2,309.0,,,244.0,permanente,McLaren,Lando Norris,5.412,,24.2,103.521,102.77100000000007,NOR,10.0,Bahrain Grand Prix,2023-03-05
HARD,False,30.4,22.1,65.0,1.2,,280.0,230.0,280.0,permanente,Aston Martin,Lance Stroll,5.419,,30.4,89.277,88.38682000000003,STR,31.0,Qatar Grand Prix,2023-10-08
SOFT,False,30.2,22.1,66.0,1.7,,321.0,306.0,245.0,permanente,Red Bull Racing,Sergio Pérez,4.309,,30.2,76.547,76.64625999999994,PER,16.0,São Paulo Grand Prix,2023-11-05
HARD,False,31.2,26.4,53.0,1.8,301.0,276.0,307.0,231.0,permanente,Williams,Logan Sargeant,4.318,25.0,31.2,70.499,70.35880000000003,SAR,62.0,Austrian Grand Prix,2023-07-02
HARD,True,30.1,24.0,52.0,0.6,322.0,335.0,201.0,212.0,callejero,Mercedes,George Russell,6.003,-13.0,33.11000000000001,105.901,106.49576000000006,RUS,43.0,Azerbaijan Grand Prix,2023-04-30
HARD,False,32.2,22.3,64.0,2.0,278.0,258.0,198.0,183.0,callejero,Ferrari,Carlos Sainz,3.337,20.0,32.2,78.637,78.54095000000005,SAI,8.0,Monaco Grand Prix,2023-05-28
MEDIUM,False,35.1,27.3,49.0,2.2,313.0,313.0,179.0,207.0,callejero,Ferrari,Charles Leclerc,6.201,0.0,35.1,98.489,98.41658999999996,LEC,14.0,Las Vegas Grand Prix,2023-11-18
MEDIUM,False,48.6,29.3,33.0,1.2,289.0,311.0,306.0,241.0,permanente,McLaren,Oscar Piastri,4.309,-22.0,48.6,77.478,76.80284999999994,PIA,12.0,São Paulo Grand Prix,2023-11-05
HARD,False,36.7,25.3,41.0,1.0,280.0,259.0,,187.0,callejero,McLaren,Oscar Piastri,3.337,21.0,36.7,78.184,77.85506999999996,PIA,40.0,Monaco Grand Prix,2023-05-28
MEDIUM,False,25.5,16.9,66.0,2.2,301.0,277.0,231.0,282.0,permanente,Haas F1 Team,Nico Hülkenberg,5.419,24.0,25.5,88.652,88.55795,HUL,33.0,Qatar Grand Prix,2023-10-08
MEDIUM,False,27.7,20.9,61.0,2.5,306.0,305.0,,302.0,permanente,Ferrari,Carlos Sainz,5.793,1.0,27.7,85.976,86.65270000000004,SAI,3.0,Italian Grand Prix,2023-09-03
HARD,False,35.8,25.0,43.0,0.6,296.0,288.0,,290.0,permanente,Red Bull Racing,Max Verstappen,5.278,8.0,35.8,82.012,82.30476,VER,32.0,Australian Grand Prix,2023-04-02
MEDIUM,False,43.6,29.7,42.0,2.4,343.0,,273.0,285.0,permanente,Williams,Logan Sargeant,4.304,,43.6,88.753,88.45583000000002,SAR,22.0,Mexico City Grand Prix,2023-10-29
MEDIUM,False,37.2,27.5,61.0,3.0,307.0,279.0,233.0,280.0,permanente,Williams,Alexander Albon,5.419,28.0,37.2,88.358,88.18857000000001,ALB,25.0,Qatar Grand Prix,2023-10-08
HARD,False,32.1,17.9,50.0,0.8,302.0,279.0,225.0,245.0,permanente,Alfa Romeo,Guanyu Zhou,5.412,23.0,32.1,99.235,99.24558999999999,ZHO,27.0,Bahrain Grand Prix,2023-03-05
MEDIUM,False,32.6,22.8,50.0,0.8,295.0,289.0,283.0,297.0,callejero,Mercedes,George Russell,6.174,6.0,32.6,94.946,95.89279999999995,RUS,15.0,Saudi Arabian Grand Prix,2023-03-19
SOFT,True,31.7,24.0,49.0,0.6,303.0,295.0,287.0,263.0,permanente,Red Bull Racing,Sergio Pérez,4.259,8.0,34.870000000000005,74.656,75.55735,PER,56.0,Dutch Grand Prix,2023-08-27
MEDIUM,False,48.1,20.5,58.0,0.8,294.0,274.0,301.0,229.0,permanente,McLaren,Oscar Piastri,4.318,20.0,48.1,70.179,71.60291000000005,PIA,48.0,Austrian Grand Prix,2023-07-02
MEDIUM,False,43.9,27.0,42.0,2.5,298.0,269.0,211.0,184.0,callejero,Red Bull Racing,Sergio Pérez,5.412,29.0,43.9,93.963,94.1287099999999,PER,2.0,Miami Grand Prix,2023-05-07
HARD,False,44.8,26.8,20.0,2.2,312.0,277.0,217.0,189.0,callejero,Alfa Romeo,Valtteri Bottas,5.412,35.0,44.8,92.855,93.28146000000001,BOT,53.0,Miami Grand Prix,2023-05-07
HARD,False,29.3,21.8,53.0,4.1,291.0,244.0,284.0,260.0,callejero,AlphaTauri,Liam Lawson,4.94,47.0,29.3,100.801,101.03294000000004,LAW,51.0,Singapore Grand Prix,2023-09-17
HARD,False,49.2,29.1,34.0,2.2,304.0,313.0,180.0,210.0,callejero,Haas F1 Team,Nico Hülkenberg,6.201,-9.0,49.2,98.683,98.21434999999995,HUL,32.0,Las Vegas Grand Prix,2023-11-18
MEDIUM,False,34.6,26.9,59.0,3.7,276.0,257.0,203.0,193.0,callejero,AlphaTauri,Yuki Tsunoda,3.337,19.0,34.6,78.046,78.20527000000001,TSU,43.0,Monaco Grand Prix,2023-05-28
HARD,False,45.0,26.5,21.0,1.6,323.0,313.0,314.0,330.0,permanente,Red Bull Racing,Sergio Pérez,5.793,10.0,45.0,85.626,85.83633999999992,PER,40.0,Italian Grand Prix,2023-09-03
INTERMEDIATE,False,30.0,21.5,58.0,2.4,260.0,251.0,133.0,139.0,callejero,Aston Martin,Fernando Alonso,3.337,9.0,30.0,100.897,100.26029000000003,ALO,59.0,Monaco Grand Prix,2023-05-28
MEDIUM,False,31.0,26.5,53.0,1.7,300.0,,,276.0,permanente,Haas F1 Team,Kevin Magnussen,4.361,,31.0,94.636,89.07620000000001,MAG,53.0,Canadian Grand Prix,2023-06-18
HARD,False,30.5,22.1,66.0,2.2,322.0,208.0,,301.0,desconocido,Haas F1 Team,Nico Hülkenberg,5.281,114.0,30.5,91.768,90.65007,HUL,29.0,Abu Dhabi Grand Prix,2023-11-26
HARD,False,41.6,30.6,38.0,4.5,320.0,325.0,198.0,217.0,callejero,Mercedes,Lewis Hamilton,6.003,-5.0,41.6,106.27,106.72410000000005,HAM,34.0,Azerbaijan Grand Prix,2023-04-30
SOFT,False,30.8,26.4,54.0,1.2,,305.0,317.0,243.0,permanente,Alpine,Esteban Ocon,4.309,,30.8,77.24,76.50004000000001,OCO,48.0,São Paulo Grand Prix,2023-11-05
HARD,False,32.8,22.8,51.0,1.0,299.0,200.0,203.0,179.0,permanente,Williams,Logan Sargeant,5.513,99.0,32.8,103.071,103.39672000000007,SAR,16.0,United States Grand Prix,2023-10-22
INTERMEDIATE,False,34.8,29.4,76.0,2.0,278.0,258.0,170.0,172.0,callejero,Alfa Romeo,Guanyu Zhou,3.337,20.0,34.8,85.717,86.56523999999999,ZHO,76.0,Monaco Grand Prix,2023-05-28
HARD,False,36.1,31.2,74.0,0.8,306.0,282.0,,281.0,permanente,Aston Martin,Lance Stroll,4.361,24.0,36.1,77.302,76.99955999999997,STR,47.0,Canadian Grand Prix,2023-06-18
HARD,False,25.3,16.9,66.0,3.0,300.0,281.0,234.0,250.0,permanente,AlphaTauri,Nyck de Vries,5.412,19.0,25.3,97.933,98.92128999999996,DEV,33.0,Bahrain Grand Prix,2023-03-05
MEDIUM,False,30.1,18.1,58.0,2.0,296.0,271.0,296.0,223.0,permanente,Alfa Romeo,Guanyu Zhou,4.318,25.0,30.1,72.247,72.02419,ZHO,5.0,Austrian Grand Prix,2023-07-02
MEDIUM,False,30.4,22.1,66.0,2.0,304.0,253.0,280.0,235.0,permanente,Red Bull Racing,Sergio Pérez,4.381,51.0,30.4,85.65,85.46683000000002,PER,27.0,Hungarian Grand Prix,2023-07-23
MEDIUM,False,30.3,26.0,59.0,1.2,283.0,310.0,311.0,311.0,permanente,Alfa Romeo,Guanyu Zhou,5.793,-27.0,30.3,107.962,103.43253000000003,ZHO,34.0,Italian Grand Prix,2023-09-03
MEDIUM,False,28.7,17.1,65.0,2.7,278.0,256.0,191.0,182.0,callejero,AlphaTauri,Nyck de Vries,3.337,22.0,28.7,80.198,79.61839000000005,DEV,24.0,Monaco Grand Prix,2023-05-28
HARD,False,36.5,22.3,50.0,4.1,170.0,295.0,176.0,158.0,callejero,Mercedes,Lewis Hamilton,6.201,-125.0,36.5,117.474,122.53219999999992,HAM,3.0,Las Vegas Grand Prix,2023-11-18
HARD,False,48.9,20.8,55.0,1.7,323.0,344.0,203.0,204.0,callejero,AlphaTauri,Yuki Tsunoda,6.003,-21.0,48.9,107.9,107.41757999999999,TSU,25.0,Azerbaijan Grand Prix,2023-04-30
HARD,False,37.6,31.5,73.0,0.5,283.0,242.0,312.0,269.0,callejero,Red Bull Racing,Sergio Pérez,4.94,41.0,37.6,101.622,101.70776000000002,PER,3.0,Singapore Grand Prix,2023-09-17
HARD,False,31.0,26.4,53.0,1.7,290.0,251.0,277.0,210.0,permanente,Alfa Romeo,Guanyu Zhou,4.381,39.0,31.0,85.835,88.90687000000004,ZHO,60.0,Hungarian Grand Prix,2023-07-23
INTERMEDIATE,False,47.5,20.5,58.0,2.0,264.0,250.0,133.0,139.0,callejero,Ferrari,Carlos Sainz,3.337,14.0,47.5,103.462,102.81242000000006,SAI,58.0,Monaco Grand Prix,2023-05-28
HARD,False,36.1,25.0,43.0,0.8,279.0,259.0,210.0,191.0,callejero,Aston Martin,Fernando Alonso,3.337,20.0,36.1,77.108,76.98341999999998,ALO,47.0,Monaco Grand Prix,2023-05-28
MEDIUM,False,39.2,25.4,43.0,1.3,326.0,308.0,315.0,316.0,permanente,Williams,Alexander Albon,5.793,18.0,39.2,86.661,87.20763000000005,ALB,6.0,Italian Grand Prix,2023-09-03
SOFT,False,31.1,18.3,61.0,2.7,295.0,303.0,304.0,246.0,permanente,Haas F1 Team,Nico Hülkenberg,4.309,-8.0,31.1,76.181,76.37858999999997,HUL,27.0,São Paulo Grand Prix,2023-11-05
HARD,False,46.3,26.0,21.0,1.5,311.0,298.0,291.0,304.0,callejero,Red Bull Racing,Max Verstappen,6.174,13.0,46.3,92.341,92.89023999999999,VER,34.0,Saudi Arabian Grand Prix,2023-03-19
MEDIUM,False,35.5,31.0,76.0,1.3,313.0,305.0,305.0,306.0,permanente,Alpine,Pierre Gasly,5.793,8.0,35.5,86.797,87.03714000000004,GAS,36.0,Italian Grand Prix,2023-09-03
HARD,False,39.1,25.4,42.0,1.2,297.0,291.0,283.0,297.0,callejero,Aston Martin,Fernando Alonso,6.174,6.0,39.1,96.033,94.51390000000004,ALO,21.0,Saudi Arabian Grand Prix,2023-03-19
MEDIUM,False,34.2,17.5,53.0,0.6,241.0,208.0,177.0,196.0,permanente,McLaren,Lando Norris,5.419,33.0,34.2,141.989,133.11428999999998,NOR,2.0,Qatar Grand Prix,2023-10-08
HARD,False,46.8,25.9,21.0,1.6,296.0,275.0,295.0,232.0,permanente,Red Bull Racing,Max Verstappen,4.318,21.0,46.8,69.431,69.87958000000006,VER,40.0,Austrian Grand Prix,2023-07-02
SOFT,False,49.7,20.8,54.0,2.2,262.0,212.0,264.0,224.0,permanente,Ferrari,Charles Leclerc,4.259,50.0,49.7,106.782,94.02000000000004,LEC,18.0,Dutch Grand Prix,2023-08-27
MEDIUM,False,31.1,26.6,53.0,1.2,298.0,201.0,,173.0,permanente,AlphaTauri,Yuki Tsunoda,5.513,97.0,31.1,101.954,101.51010999999998,TSU,47.0,United States Grand Prix,2023-10-22
HARD,False,48.1,20.5,58.0,1.2,300.0,292.0,,296.0,callejero,Alpine,Pierre Gasly,6.174,8.0,48.1,94.5,95.67787999999999,GAS,35.0,Saudi Arabian Grand Prix,2023-03-19
HARD,False,45.9,26.1,21.0,1.6,287.0,285.0,270.0,289.0,permanente,McLaren,Oscar Piastri,5.278,2.0,45.9,82.662,83.46503999999999,PIA,31.0,Australian Grand Prix,2023-04-02
MEDIUM,False,27.2,21.5,68.0,1.7,282.0,249.0,288.0,267.0,callejero,Mercedes,George Russell,4.94,33.0,27.2,96.569,97.09182999999997,RUS,49.0,Singapore Grand Prix,2023-09-17
MEDIUM,False,32.5,26.8,53.0,2.0,291.0,246.0,289.0,256.0,permanente,Red Bull Racing,Sergio Pérez,5.891,45.0,32.5,93.452,93.13448,PER,13.0,British Grand Prix,2023-07-09
MEDIUM,False,31.7,26.4,55.0,1.2,306.0,276.0,226.0,281.0,permanente,Haas F1 Team,Kevin Magnussen,5.419,30.0,31.7,92.376,91.0883,MAG,7.0,Qatar Grand Prix,2023-10-08
MEDIUM,False,28.9,21.4,56.0,4.3,282.0,245.0,278.0,262.0,callejero,Mercedes,George Russell,4.94,37.0,28.9,100.463,100.13591000000002,RUS,12.0,Singapore Grand Prix,2023-09-17
HARD,False,31.2,26.5,53.0,1.7,300.0,277.0,300.0,234.0,permanente,Ferrari,Charles Leclerc,4.318,23.0,31.2,69.347,69.07148000000002,LEC,57.0,Austrian Grand Prix,2023-07-02
MEDIUM,False,49.2,29.2,32.0,0.8,305.0,278.0,270.0,273.0,permanente,Red Bull Racing,Sergio Pérez,4.657,27.0,49.2,80.315,80.22628000000003,PER,22.0,Spanish Grand Prix,2023-06-04
MEDIUM,False,31.5,22.1,64.0,2.2,321.0,198.0,201.0,173.0,permanente,Aston Martin,Fernando Alonso,5.513,123.0,31.5,104.591,104.76296999999997,ALO,10.0,United States Grand Prix,2023-10-22
MEDIUM,False,46.8,20.5,59.0,1.0,293.0,272.0,291.0,228.0,permanente,Ferrari,Charles Leclerc,4.318,21.0,46.8,70.307,70.61868,LEC,9.0,Austrian Grand Prix,2023-07-02
SOFT,False,37.2,31.5,75.0,0.6,289.0,291.0,282.0,263.0,permanente,Haas F1 Team,Nico Hülkenberg,4.259,-2.0,37.2,82.661,78.85735999999997,HUL,9.0,Dutch Grand Prix,2023-08-27
SOFT,False,39.9,25.3,42.0,1.2,245.0,137.0,113.0,225.0,permanente,Haas F1 Team,Kevin Magnussen,4.259,108.0,39.9,119.556,116.74003000000005,MAG,18.0,Dutch Grand Prix,2023-08-27
HARD,False,30.7,17.9,54.0,0.8,236.0,282.0,230.0,246.0,permanente,Red Bull Racing,Max Verstappen,5.412,-46.0,30.7,104.824,113.53513,VER,42.0,Bahrain Grand Prix,2023-03-05
MEDIUM,False,30.8,17.9,53.0,1.0,326.0,279.0,236.0,280.0,permanente,McLaren,Lando Norris,5.419,47.0,30.8,85.685,86.67005999999999,NOR,43.0,Qatar Grand Prix,2023-10-08
HARD,False,30.4,22.1,66.0,2.0,299.0,209.0,278.0,295.0,desconocido,Ferrari,Carlos Sainz,5.281,90.0,30.4,90.188,90.31466,SAI,25.0,Abu Dhabi Grand Prix,2023-11-26
