SpeedST,LapTime,TrackTemp,tipo_circuito,DriverName,Team,EventName
273.0,104.727,37.4,callejero,Max Verstappen,Red Bull Racing,Las Vegas Grand Prix
273.0,104.727,37.4,callejero,Max Verstappen,Red Bull Racing,Las Vegas Grand Prix
273.0,104.727,37.4,callejero,Max Verstappen,Red Bull Racing,Las Vegas Grand Prix
302.0,99.488,44.7,callejero,Charles Leclerc,Ferrari,Las Vegas Grand Prix
302.0,99.488,44.7,callejero,Charles Leclerc,Ferrari,Las Vegas Grand Prix
305.0,100.814,39.0,callejero,Pierre Gasly,Alpine,Las Vegas Grand Prix
320.0,115.47,39.0,callejero,George Russell,Mercedes,Las Vegas Grand Prix
283.0,105.842,21.0,callejero,Alexander Albon,Williams,Las Vegas Grand Prix
283.0,105.842,21.0,callejero,Alexander Albon,Williams,Las Vegas Grand Prix
283.0,105.842,21.0,callejero,Alexander Albon,Williams,Las Vegas Grand Prix
329.0,100.191,21.0,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
312.0,107.333,21.0,callejero,Oscar Piastri,McLaren,Las Vegas Grand Prix
308.0,101.242,21.0,callejero,Lewis Hamilton,Mercedes,Las Vegas Grand Prix
308.0,101.242,21.0,callejero,Lewis Hamilton,Mercedes,Las Vegas Grand Prix
313.0,98.123,42.8,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
314.0,98.701,46.2,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
259.0,101.027,46.2,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
320.0,100.182,46.2,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
289.0,101.693,46.2,callejero,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
311.0,116.51,46.2,callejero,Logan Sargeant,Williams,Las Vegas Grand Prix
293.0,101.222,30.2,callejero,Daniel Ricciardo,AlphaTauri,Las Vegas Grand Prix
309.0,100.774,47.9,callejero,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix
314.0,99.935,32.5,callejero,Kevin Magnussen,Haas F1 Team,Las Vegas Grand Prix
303.0,98.635,32.5,callejero,Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix
303.0,98.635,32.5,callejero,Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix
294.0,99.895,17.9,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
314.0,98.107,32.0,callejero,Charles Leclerc,Ferrari,Las Vegas Grand Prix
314.0,98.107,32.0,callejero,Charles Leclerc,Ferrari,Las Vegas Grand Prix
314.0,98.107,32.0,callejero,Charles Leclerc,Ferrari,Las Vegas Grand Prix
290.0,105.772,32.7,callejero,Pierre Gasly,Alpine,Las Vegas Grand Prix
290.0,105.772,32.7,callejero,Pierre Gasly,Alpine,Las Vegas Grand Prix
312.0,100.08,29.5,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
311.0,98.568,29.5,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
311.0,98.568,29.5,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
311.0,98.568,29.5,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
311.0,98.568,29.5,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
299.0,117.184,37.4,callejero,Alexander Albon,Williams,Las Vegas Grand Prix
308.0,99.372,37.4,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
309.0,118.267,37.4,callejero,Oscar Piastri,McLaren,Las Vegas Grand Prix
317.0,100.347,37.4,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
275.0,100.336,44.6,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
312.0,100.083,26.6,callejero,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
299.0,98.779,41.1,callejero,George Russell,Mercedes,Las Vegas Grand Prix
281.0,106.533,37.1,callejero,Daniel Ricciardo,AlphaTauri,Las Vegas Grand Prix
280.0,101.697,25.0,callejero,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix
309.0,99.945,42.8,callejero,Logan Sargeant,Williams,Las Vegas Grand Prix
309.0,99.945,42.8,callejero,Logan Sargeant,Williams,Las Vegas Grand Prix
320.0,99.801,45.7,callejero,Kevin Magnussen,Haas F1 Team,Las Vegas Grand Prix
298.0,99.844,45.7,callejero,Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix
303.0,100.142,29.4,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
303.0,100.142,29.4,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
259.0,100.701,47.9,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
322.0,98.766,47.9,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
307.0,117.332,47.9,callejero,Pierre Gasly,Alpine,Las Vegas Grand Prix
307.0,117.332,47.9,callejero,Pierre Gasly,Alpine,Las Vegas Grand Prix
307.0,98.919,47.5,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
317.0,99.125,31.9,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
317.0,99.125,31.9,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
290.0,100.913,31.9,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
290.0,100.913,31.9,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
308.0,99.001,34.4,callejero,George Russell,Mercedes,Las Vegas Grand Prix
300.0,98.348,32.2,callejero,Max Verstappen,Red Bull Racing,Las Vegas Grand Prix
287.0,119.931,29.5,callejero,Lewis Hamilton,Mercedes,Las Vegas Grand Prix
287.0,119.931,29.5,callejero,Lewis Hamilton,Mercedes,Las Vegas Grand Prix
252.0,118.992,29.5,callejero,Daniel Ricciardo,AlphaTauri,Las Vegas Grand Prix
298.0,99.548,29.5,callejero,Alexander Albon,Williams,Las Vegas Grand Prix
298.0,99.548,29.5,callejero,Alexander Albon,Williams,Las Vegas Grand Prix
301.0,100.86,29.5,callejero,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix
287.0,100.132,37.4,callejero,Logan Sargeant,Williams,Las Vegas Grand Prix
318.0,98.612,37.4,callejero,Oscar Piastri,McLaren,Las Vegas Grand Prix
312.0,99.935,37.4,callejero,Kevin Magnussen,Haas F1 Team,Las Vegas Grand Prix
300.0,101.015,37.4,callejero,Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix
299.0,100.171,36.6,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
312.0,98.518,37.4,callejero,Charles Leclerc,Ferrari,Las Vegas Grand Prix
311.0,98.398,23.9,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
309.0,100.279,23.9,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
310.0,98.833,43.4,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
309.0,99.256,45.4,callejero,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
309.0,99.256,45.4,callejero,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
256.0,101.164,45.4,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
310.0,100.094,45.4,callejero,George Russell,Mercedes,Las Vegas Grand Prix
310.0,100.094,45.4,callejero,George Russell,Mercedes,Las Vegas Grand Prix
275.0,98.335,27.5,callejero,Max Verstappen,Red Bull Racing,Las Vegas Grand Prix
314.0,99.315,49.0,callejero,Pierre Gasly,Alpine,Las Vegas Grand Prix
283.0,99.834,47.9,callejero,Alexander Albon,Williams,Las Vegas Grand Prix
307.0,101.27,48.2,callejero,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix
336.0,99.483,48.2,callejero,Oscar Piastri,McLaren,Las Vegas Grand Prix
318.0,99.88,33.3,callejero,Kevin Magnussen,Haas F1 Team,Las Vegas Grand Prix
296.0,100.825,17.8,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
309.0,99.124,29.8,callejero,Lewis Hamilton,Mercedes,Las Vegas Grand Prix
275.0,100.392,29.8,callejero,Daniel Ricciardo,AlphaTauri,Las Vegas Grand Prix
307.0,99.056,47.9,callejero,Charles Leclerc,Ferrari,Las Vegas Grand Prix
311.0,98.413,43.3,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
311.0,98.413,43.3,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
312.0,105.341,29.2,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
312.0,105.341,29.2,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
308.0,99.953,29.2,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
308.0,99.953,29.2,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
308.0,99.953,29.2,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
308.0,99.953,29.2,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
315.0,99.185,44.6,callejero,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
315.0,99.185,44.6,callejero,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
300.0,99.611,44.1,callejero,Max Verstappen,Red Bull Racing,Las Vegas Grand Prix
262.0,100.753,43.0,callejero,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix
316.0,99.454,43.0,callejero,Logan Sargeant,Williams,Las Vegas Grand Prix
301.0,101.259,26.9,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
314.0,99.124,48.4,callejero,Lewis Hamilton,Mercedes,Las Vegas Grand Prix
297.0,99.73,48.1,callejero,Daniel Ricciardo,AlphaTauri,Las Vegas Grand Prix
313.0,103.38,42.7,callejero,Charles Leclerc,Ferrari,Las Vegas Grand Prix
312.0,98.347,47.7,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
316.0,99.339,32.3,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
315.0,116.373,32.3,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
301.0,99.602,32.1,callejero,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
295.0,98.737,32.1,callejero,George Russell,Mercedes,Las Vegas Grand Prix
300.0,97.88,34.4,callejero,Max Verstappen,Red Bull Racing,Las Vegas Grand Prix
298.0,100.203,34.4,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
309.0,98.774,42.7,callejero,Pierre Gasly,Alpine,Las Vegas Grand Prix
312.0,98.688,28.3,callejero,Alexander Albon,Williams,Las Vegas Grand Prix
310.0,98.041,28.3,callejero,Oscar Piastri,McLaren,Las Vegas Grand Prix
316.0,102.145,37.2,callejero,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix
276.0,99.869,44.4,callejero,Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix
276.0,99.869,44.4,callejero,Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix
250.0,108.249,35.2,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
310.0,100.414,35.2,callejero,Lewis Hamilton,Mercedes,Las Vegas Grand Prix
290.0,99.708,35.4,callejero,Daniel Ricciardo,AlphaTauri,Las Vegas Grand Prix
296.0,117.531,37.4,callejero,Charles Leclerc,Ferrari,Las Vegas Grand Prix
312.0,98.191,35.3,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
307.0,99.235,35.4,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
307.0,99.235,35.4,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
311.0,99.594,42.2,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
272.0,100.032,44.3,callejero,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
311.0,99.504,44.3,callejero,George Russell,Mercedes,Las Vegas Grand Prix
265.0,98.605,44.3,callejero,Max Verstappen,Red Bull Racing,Las Vegas Grand Prix
299.0,100.246,31.6,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
314.0,98.683,46.6,callejero,Pierre Gasly,Alpine,Las Vegas Grand Prix
296.0,99.061,47.7,callejero,Alexander Albon,Williams,Las Vegas Grand Prix
318.0,98.063,47.0,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
314.0,98.51,47.0,callejero,Logan Sargeant,Williams,Las Vegas Grand Prix
314.0,98.51,47.0,callejero,Logan Sargeant,Williams,Las Vegas Grand Prix
314.0,99.209,32.5,callejero,Kevin Magnussen,Haas F1 Team,Las Vegas Grand Prix
265.0,102.542,31.9,callejero,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix
307.0,100.506,31.9,callejero,Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix
317.0,98.783,28.6,callejero,Lewis Hamilton,Mercedes,Las Vegas Grand Prix
301.0,99.872,28.6,callejero,Daniel Ricciardo,AlphaTauri,Las Vegas Grand Prix
301.0,99.872,28.6,callejero,Daniel Ricciardo,AlphaTauri,Las Vegas Grand Prix
285.0,120.216,37.5,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
285.0,120.216,37.5,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
312.0,98.317,34.3,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
308.0,99.025,28.5,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
307.0,99.233,37.4,callejero,Charles Leclerc,Ferrari,Las Vegas Grand Prix
309.0,99.486,37.4,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
309.0,99.486,37.4,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
315.0,97.93,37.4,callejero,George Russell,Mercedes,Las Vegas Grand Prix
306.0,100.929,37.4,callejero,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
290.0,97.988,37.4,callejero,Max Verstappen,Red Bull Racing,Las Vegas Grand Prix
294.0,100.314,35.0,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
306.0,98.585,35.0,callejero,Pierre Gasly,Alpine,Las Vegas Grand Prix
322.0,98.238,35.0,callejero,Oscar Piastri,McLaren,Las Vegas Grand Prix
320.0,98.609,34.6,callejero,Alexander Albon,Williams,Las Vegas Grand Prix
321.0,97.787,34.6,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
315.0,99.577,42.9,callejero,Kevin Magnussen,Haas F1 Team,Las Vegas Grand Prix
307.0,99.27,43.7,callejero,Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix
308.0,101.224,43.7,callejero,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix
319.0,98.451,49.6,callejero,Lewis Hamilton,Mercedes,Las Vegas Grand Prix
304.0,99.525,47.7,callejero,Daniel Ricciardo,AlphaTauri,Las Vegas Grand Prix
313.0,97.969,41.0,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
309.0,99.149,47.7,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
315.0,98.033,45.9,callejero,Charles Leclerc,Ferrari,Las Vegas Grand Prix
268.0,100.516,45.9,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
343.0,98.383,45.9,callejero,George Russell,Mercedes,Las Vegas Grand Prix
280.0,98.482,32.9,callejero,Max Verstappen,Red Bull Racing,Las Vegas Grand Prix
313.0,99.827,31.8,callejero,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
302.0,99.209,17.8,callejero,Pierre Gasly,Alpine,Las Vegas Grand Prix
290.0,97.912,31.7,callejero,Oscar Piastri,McLaren,Las Vegas Grand Prix
319.0,99.166,42.2,callejero,Alexander Albon,Williams,Las Vegas Grand Prix
337.0,97.677,28.0,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
321.0,98.448,28.0,callejero,Logan Sargeant,Williams,Las Vegas Grand Prix
316.0,99.453,37.4,callejero,Kevin Magnussen,Haas F1 Team,Las Vegas Grand Prix
306.0,106.578,34.9,callejero,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix
306.0,106.578,34.9,callejero,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix
306.0,98.382,34.6,callejero,Lewis Hamilton,Mercedes,Las Vegas Grand Prix
306.0,98.382,34.6,callejero,Lewis Hamilton,Mercedes,Las Vegas Grand Prix
304.0,99.363,34.8,callejero,Daniel Ricciardo,AlphaTauri,Las Vegas Grand Prix
296.0,100.432,32.9,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
312.0,98.359,44.1,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
275.0,99.779,34.7,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
298.0,100.605,43.0,callejero,George Russell,Mercedes,Las Vegas Grand Prix
293.0,98.943,43.0,callejero,Max Verstappen,Red Bull Racing,Las Vegas Grand Prix
282.0,100.22,43.0,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
315.0,99.777,43.0,callejero,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
315.0,99.777,43.0,callejero,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
308.0,98.494,31.4,callejero,Pierre Gasly,Alpine,Las Vegas Grand Prix
298.0,101.491,29.7,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
321.0,98.973,29.7,callejero,Oscar Piastri,McLaren,Las Vegas Grand Prix
321.0,98.973,29.7,callejero,Oscar Piastri,McLaren,Las Vegas Grand Prix
325.0,98.428,49.8,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
296.0,99.279,49.8,callejero,Alexander Albon,Williams,Las Vegas Grand Prix
317.0,99.336,47.8,callejero,Logan Sargeant,Williams,Las Vegas Grand Prix
304.0,99.867,47.2,callejero,Kevin Magnussen,Haas F1 Team,Las Vegas Grand Prix
303.0,99.64,32.0,callejero,Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix
311.0,98.234,17.9,callejero,Lewis Hamilton,Mercedes,Las Vegas Grand Prix
306.0,118.901,42.7,callejero,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix
303.0,99.656,27.9,callejero,Daniel Ricciardo,AlphaTauri,Las Vegas Grand Prix
301.0,100.094,42.9,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
311.0,112.819,32.0,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
245.0,109.485,27.7,callejero,Charles Leclerc,Ferrari,Las Vegas Grand Prix
225.0,115.916,27.7,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
242.0,113.326,27.7,callejero,Max Verstappen,Red Bull Racing,Las Vegas Grand Prix
242.0,113.326,27.7,callejero,Max Verstappen,Red Bull Racing,Las Vegas Grand Prix
223.0,115.234,37.2,callejero,George Russell,Mercedes,Las Vegas Grand Prix
223.0,115.234,37.2,callejero,George Russell,Mercedes,Las Vegas Grand Prix
232.0,116.574,37.2,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
232.0,116.574,37.2,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
232.0,116.574,37.2,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
232.0,116.574,37.2,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
264.0,117.613,37.2,callejero,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
264.0,117.613,37.2,callejero,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
295.0,114.475,34.2,callejero,Pierre Gasly,Alpine,Las Vegas Grand Prix
239.0,114.056,33.8,callejero,Oscar Piastri,McLaren,Las Vegas Grand Prix
248.0,114.399,33.8,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
225.0,119.78,33.8,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
228.0,115.77,33.8,callejero,Alexander Albon,Williams,Las Vegas Grand Prix
228.0,115.77,33.8,callejero,Alexander Albon,Williams,Las Vegas Grand Prix
246.0,122.844,42.7,callejero,Kevin Magnussen,Haas F1 Team,Las Vegas Grand Prix
225.0,123.608,42.3,callejero,Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix
225.0,123.608,42.3,callejero,Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix
223.0,125.187,31.3,callejero,Lewis Hamilton,Mercedes,Las Vegas Grand Prix
256.0,123.488,50.3,callejero,Daniel Ricciardo,AlphaTauri,Las Vegas Grand Prix
224.0,130.905,43.8,callejero,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix
245.0,133.792,37.3,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
245.0,133.792,37.3,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
310.0,94.41,29.7,permanente,George Russell,Mercedes,Austrian Grand Prix
310.0,94.41,29.7,permanente,George Russell,Mercedes,Austrian Grand Prix
301.0,102.022,29.7,permanente,Valtteri Bottas,Alfa Romeo,Austrian Grand Prix
301.0,102.022,29.7,permanente,Valtteri Bottas,Alfa Romeo,Austrian Grand Prix
301.0,102.022,29.7,permanente,Valtteri Bottas,Alfa Romeo,Austrian Grand Prix
295.0,81.661,29.7,permanente,Carlos Sainz,Ferrari,Austrian Grand Prix
297.0,84.134,29.7,permanente,Lewis Hamilton,Mercedes,Austrian Grand Prix
290.0,86.307,29.7,permanente,Lando Norris,McLaren,Austrian Grand Prix
306.0,95.116,29.7,permanente,Esteban Ocon,Alpine,Austrian Grand Prix
306.0,95.116,29.7,permanente,Esteban Ocon,Alpine,Austrian Grand Prix
306.0,95.116,29.7,permanente,Esteban Ocon,Alpine,Austrian Grand Prix
298.0,89.694,29.7,permanente,Nico Hülkenberg,Haas F1 Team,Austrian Grand Prix
292.0,98.364,29.7,permanente,Guanyu Zhou,Alfa Romeo,Austrian Grand Prix
292.0,98.364,29.7,permanente,Guanyu Zhou,Alfa Romeo,Austrian Grand Prix
292.0,98.364,29.7,permanente,Guanyu Zhou,Alfa Romeo,Austrian Grand Prix
292.0,98.364,29.7,permanente,Guanyu Zhou,Alfa Romeo,Austrian Grand Prix
311.0,106.39,29.7,permanente,Yuki Tsunoda,AlphaTauri,Austrian Grand Prix
311.0,106.39,29.7,permanente,Yuki Tsunoda,AlphaTauri,Austrian Grand Prix
311.0,106.39,29.7,permanente,Yuki Tsunoda,AlphaTauri,Austrian Grand Prix
298.0,91.308,29.7,permanente,Kevin Magnussen,Haas F1 Team,Austrian Grand Prix
305.0,100.584,29.7,permanente,Logan Sargeant,Williams,Austrian Grand Prix
305.0,100.584,29.7,permanente,Logan Sargeant,Williams,Austrian Grand Prix
298.0,91.378,29.7,permanente,Lance Stroll,Aston Martin,Austrian Grand Prix
289.0,88.176,29.7,permanente,Fernando Alonso,Aston Martin,Austrian Grand Prix
281.0,97.175,29.7,permanente,Sergio Pérez,Red Bull Racing,Austrian Grand Prix
281.0,97.175,29.7,permanente,Sergio Pérez,Red Bull Racing,Austrian Grand Prix
281.0,97.175,29.7,permanente,Sergio Pérez,Red Bull Racing,Austrian Grand Prix
281.0,97.175,29.7,permanente,Sergio Pérez,Red Bull Racing,Austrian Grand Prix
281.0,97.175,29.7,permanente,Sergio Pérez,Red Bull Racing,Austrian Grand Prix
305.0,92.369,29.7,permanente,Pierre Gasly,Alpine,Austrian Grand Prix
305.0,92.369,29.7,permanente,Pierre Gasly,Alpine,Austrian Grand Prix
305.0,103.684,29.7,permanente,Nyck de Vries,AlphaTauri,Austrian Grand Prix
297.0,77.639,29.7,permanente,Max Verstappen,Red Bull Racing,Austrian Grand Prix
255.0,96.914,31.9,callejero,Valtteri Bottas,Alfa Romeo,Monaco Grand Prix
255.0,96.914,31.9,callejero,Valtteri Bottas,Alfa Romeo,Monaco Grand Prix
255.0,96.914,31.9,callejero,Valtteri Bottas,Alfa Romeo,Monaco Grand Prix
279.0,90.387,31.9,callejero,George Russell,Mercedes,Monaco Grand Prix
279.0,90.387,31.9,callejero,George Russell,Mercedes,Monaco Grand Prix
275.0,88.585,31.9,callejero,Lewis Hamilton,Mercedes,Monaco Grand Prix
271.0,84.238,31.9,callejero,Max Verstappen,Red Bull Racing,Monaco Grand Prix
279.0,89.701,31.9,callejero,Pierre Gasly,Alpine,Monaco Grand Prix
279.0,89.701,31.9,callejero,Pierre Gasly,Alpine,Monaco Grand Prix
273.0,118.19,31.9,callejero,Sergio Pérez,Red Bull Racing,Monaco Grand Prix
273.0,118.19,31.9,callejero,Sergio Pérez,Red Bull Racing,Monaco Grand Prix
273.0,118.19,31.9,callejero,Sergio Pérez,Red Bull Racing,Monaco Grand Prix
273.0,118.19,31.9,callejero,Sergio Pérez,Red Bull Racing,Monaco Grand Prix
273.0,118.19,31.9,callejero,Sergio Pérez,Red Bull Racing,Monaco Grand Prix
275.0,85.527,31.9,callejero,Fernando Alonso,Aston Martin,Monaco Grand Prix
200.0,99.562,31.9,callejero,Lance Stroll,Aston Martin,Monaco Grand Prix
276.0,87.39,31.9,callejero,Carlos Sainz,Ferrari,Monaco Grand Prix
283.0,98.425,31.9,callejero,Kevin Magnussen,Haas F1 Team,Monaco Grand Prix
249.0,97.689,31.9,callejero,Logan Sargeant,Williams,Monaco Grand Prix
249.0,97.689,31.9,callejero,Logan Sargeant,Williams,Monaco Grand Prix
280.0,93.449,31.9,callejero,Nyck de Vries,AlphaTauri,Monaco Grand Prix
271.0,91.317,31.9,callejero,Yuki Tsunoda,AlphaTauri,Monaco Grand Prix
271.0,91.317,31.9,callejero,Yuki Tsunoda,AlphaTauri,Monaco Grand Prix
271.0,91.317,31.9,callejero,Yuki Tsunoda,AlphaTauri,Monaco Grand Prix
282.0,118.785,31.9,callejero,Guanyu Zhou,Alfa Romeo,Monaco Grand Prix
282.0,118.785,31.9,callejero,Guanyu Zhou,Alfa Romeo,Monaco Grand Prix
282.0,118.785,31.9,callejero,Guanyu Zhou,Alfa Romeo,Monaco Grand Prix
282.0,118.785,31.9,callejero,Guanyu Zhou,Alfa Romeo,Monaco Grand Prix
282.0,120.092,31.9,callejero,Nico Hülkenberg,Haas F1 Team,Monaco Grand Prix
270.0,86.639,31.9,callejero,Esteban Ocon,Alpine,Monaco Grand Prix
270.0,86.639,31.9,callejero,Esteban Ocon,Alpine,Monaco Grand Prix
